observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2022-11-30,1.391,55636,1.35,1.42,30,628,6.999999999999984,88.59235668789809,0.07948583222473064,-0.06427096589833925,0.7134896099010379,1.7283198809799527,4,49.30876720132338,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-01,1.4,63638,1.39,1.42,32,674,3.0000000000000027,94.41839762611276,0.8647361921744829,0.8697885241779998,1.196878400414165,-0.45278474860280155,4,58.872421106995304,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-02,1.4,67719,1.38,1.42,32,700,4.0000000000000036,96.74142857142857,1.2598147062444547,0.8648125261152839,1.4626980013389155,0.08798187058159057,4,60.0961549846187,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-05,1.398,70191,1.38,1.42,32,729,4.0000000000000036,96.28395061728395,1.492349552688928,0.8598648939109744,1.7551588293552178,0.08586992120136828,4,61.63197786077468,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-06,1.406,68140,1.38,1.43,32,717,5.000000000000004,95.03486750348675,1.2776827307673155,0.8570362090807329,1.610854256790855,0.6237876621138961,4,59.70593422919373,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-07,1.399,68340,1.38,1.42,32,695,4.0000000000000036,98.33093525179856,1.2872604581416702,0.8570362090807329,1.3656271740183343,0.07537879169476308,4,59.94900187370137,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-08,1.4,64211,1.38,1.42,32,673,4.0000000000000036,95.41010401188707,0.8722763636941847,0.8606002253332902,1.1249297559395899,0.07121617456850794,4,57.90996796425908,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-09,1.4,61136,1.38,1.42,32,672,4.0000000000000036,90.97619047619048,0.5637364688190971,0.8606002253332902,1.10563176226872,0.06908831983450067,4,56.78502513012012,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-12,1.4,59004,1.38,1.42,31,681,4.0000000000000036,86.6431718061674,0.3475825795151261,0.3900458769401462,1.1902092194884035,0.06908831983450067,4,55.06354428962256,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-13,1.4,59597,1.38,1.42,32,712,4.0000000000000036,83.70365168539325,0.40049376909548434,0.8502426131347135,1.5018481672363424,0.06908831983450067,4,57.178322663010086,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-14,1.402,57818,1.39,1.43,34,723,4.0000000000000036,79.96957123098201,0.21650512117569712,1.7707693070699477,1.6021693188360138,0.06695892898326611,4,59.08967609540495,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-15,1.403,56994,1.39,1.43,33,676,4.0000000000000036,84.31065088757397,0.12459994800758398,1.2944036090512914,1.1046953685389695,0.06482796923451357,4,56.336605308150425,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-16,1.402,51586,1.38,1.43,31,573,5.000000000000004,90.02792321116928,-0.44844659710115736,0.3554401426167903,0.018513233443020985,0.6074968810567004,4,48.45407502871043,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-19,1.403,58519,1.39,1.43,32,711,4.0000000000000036,82.30520393811533,0.2660025407734719,0.8308158808497973,1.4956174671811153,0.06269540765354105,4,56.653049151304124,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-20,1.403,55299,1.39,1.43,32,696,4.0000000000000036,79.45258620689656,-0.08739532882180627,0.8297396279752888,1.3325808478866885,0.06490469523729675,4,55.00256049592267,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-21,1.902,53779,1.88,1.92,33,695,4.0000000000000036,77.37985611510791,-0.2577538380834362,1.3189608737341127,1.3106659185680745,0.06276967702099047,4,55.57777403193195,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-22,1.904,50329,1.89,1.93,33,656,4.0000000000000036,76.72103658536585,-0.6443439028304474,1.3098315786979537,0.875679292402004,0.06063301815599697,4,53.11762399060933,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-23,1.907,37171,1.89,1.93,31,490,4.0000000000000036,75.85918367346939,-2.187485062511804,0.31494143437798033,-1.0154059721704622,0.26972010912522787,4,40.18806077303964,Normal market quality,True,Official ECB inputs; RepoLens derived score
2022-12-27,1.906,37751,1.89,1.93,31,461,4.0000000000000036,81.88937093275489,-2.1273311269914617,0.3073254950904211,-1.3773022242727955,0.26972010912522787,4,39.474819068886106,Normal market quality,True,Official ECB inputs; RepoLens derived score
2022-12-28,1.906,47358,1.89,1.93,29,611,4.0000000000000036,77.50900163666121,-1.0149345197741875,-0.8136102618772383,0.38022304514253585,0.2697201091252278,4,44.95968097526575,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-29,1.905,48172,1.89,1.93,32,611,4.0000000000000036,78.84124386252046,-0.9225906355618859,0.8586561164192223,0.3745145234943104,0.2652073337080228,4,49.4560483747552,Normal market quality,False,Official ECB inputs; RepoLens derived score
2022-12-30,1.89,21896,1.8,1.93,27,261,12.99999999999999,83.89272030651341,-3.886391839805229,-1.9674174673623221,-3.7412141984964524,11.614079651628384,4,22.581456331594197,Weak market quality,True,Official ECB inputs; RepoLens derived score
2023-01-02,1.906,40569,1.89,1.93,31,437,4.0000000000000036,92.83524027459954,-1.7133089791141765,0.2898767949983483,-1.6224931241984386,0.17079952551822183,4,40.41567846182282,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-03,1.904,60166,1.89,1.92,32,661,3.0000000000000027,91.02269288956127,0.4406326842174172,0.8495471485954313,0.9428997834491414,-0.8539976275910782,4,57.30432816625901,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-04,1.904,62554,1.89,1.92,32,695,3.0000000000000027,90.00575539568345,0.7000080178471808,0.8495471485954313,1.3232217136522555,-0.8539976275910782,4,59.16294665947097,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-05,1.9,58241,1.88,1.92,31,613,4.0000000000000036,95.00978792822185,0.22567639443378482,0.28764194794963455,0.3795263792729907,0.17079952551822186,4,52.201588910297474,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-06,1.898,62072,1.88,1.92,30,612,4.0000000000000036,101.42483660130719,0.6418652357435717,-0.27426325269616225,0.3642594674540703,0.17079952551822186,4,52.21531957371994,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-09,1.9,72425,1.88,1.92,33,693,4.0000000000000036,104.50937950937951,1.7666177857465988,1.4109809527857782,1.2828593417563692,0.17079952551822186,4,62.66156369819113,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-10,1.9,69464,1.88,1.92,32,700,4.0000000000000036,99.23428571428572,1.4316033528481116,0.8440097243104883,1.3518236122008502,0.1669672901397585,4,60.2497441410371,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-11,1.9,68342,1.88,1.92,32,699,4.0000000000000036,97.77110157367667,1.2997277688137938,0.8373351622286901,1.3288395927590644,0.1631273108055145,4,59.71979311210939,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-12,1.9,69054,1.88,1.92,32,682,4.0000000000000036,101.25219941348973,1.3681738874933487,0.8340726959674718,1.1257790740280793,0.15927935159072387,4,59.449319003829515,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-13,1.901,66842,1.88,1.92,33,705,4.0000000000000036,94.8113475177305,1.1222824421221311,1.3906300449424878,1.3759959216561666,0.15542317331290284,4,60.61141870395474,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-16,1.902,70073,1.88,1.92,33,737,4.0000000000000036,95.078697421981,1.4624345744511202,1.3810919237144392,1.7236222668940009,0.15542317331290284,4,62.64717172713067,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-17,1.901,63933,1.88,1.92,33,698,4.0000000000000036,91.5945558739255,0.7972802943001721,1.3732939406060278,1.2700276365059355,0.15542317331290284,4,59.16565021286116,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-18,1.902,63490,1.88,1.92,33,682,4.0000000000000036,93.09384164222874,0.7458185037229023,1.363922361880203,1.0809569407863768,0.15155853343104103,4,58.49522521955004,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-19,1.903,61793,1.88,1.92,34,668,4.0000000000000036,92.50449101796407,0.5609122687224092,1.9089043237706693,0.9172017772011803,0.15155853343104103,4,58.80112039281149,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-20,1.903,61136,1.88,1.92,33,684,4.0000000000000036,89.38011695906432,0.4862657018769576,1.3335501882207312,1.0886012971872767,0.15155853343104103,4,57.52997086994281,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-23,1.902,61119,1.88,1.92,33,686,4.0000000000000036,89.09475218658892,0.4798929723683741,1.3225923582860375,1.102878167822503,0.15155853343104103,4,57.5159639184141,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-24,1.904,59356,1.88,1.92,33,665,4.0000000000000036,89.25714285714285,0.28839387504318015,1.3125444516909017,0.862873342427738,0.14442102188059347,4,56.23129151512684,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-25,1.904,54724,1.88,1.92,33,650,4.0000000000000036,84.19076923076923,-0.20308968018734994,1.3026405640944585,0.6912608057287922,0.144421021880593,4,54.05730801108151,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-26,1.904,55101,1.88,1.92,32,652,4.0000000000000036,84.51073619631902,-0.1608049645255999,0.7399765883761142,0.708713726415451,0.14051466222414413,4,52.8481364178031,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-27,1.906,55529,1.88,1.93,31,654,5.000000000000004,84.90672782874617,-0.11416979226340047,0.183749253062638,0.7256091149156946,1.1819762763560029,4,50.10083723248992,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-30,1.904,56238,1.88,1.92,32,675,4.0000000000000036,83.31555555555556,-0.036950415389520944,0.737931136237607,0.95256738222102,0.13601038359860065,4,53.892904266885346,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-01-31,1.894,53564,1.87,1.92,32,639,4.999999999999982,83.82472613458529,-0.3199872698558907,0.7349970122505539,0.5492594555253523,1.1819762763559798,4,50.31772131041018,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-01,1.901,61389,1.88,1.92,32,692,4.0000000000000036,88.71242774566474,0.5182868569933288,0.7349970122505539,1.1293634363414957,0.13601038359860113,4,56.27088954555887,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-02,1.902,62016,1.88,1.92,32,694,4.0000000000000036,89.36023054755043,0.5841647811623328,0.7320730775530614,1.1429196140017819,0.1320996725966674,4,56.53390895406027,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-03,1.898,60604,1.88,1.92,32,659,4.0000000000000036,91.96358118361154,0.43143704127324817,0.7320730775530614,0.7503139774697541,0.1320996725966674,4,55.017847773118405,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-06,1.901,62633,1.88,1.92,33,677,4.0000000000000036,92.51550960118169,0.6458445146160617,1.2827668552944689,0.9424064589092911,0.12817896818540403,4,57.63112063438751,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-07,1.902,65486,1.88,1.92,32,715,4.0000000000000036,91.58881118881119,0.9472594111961236,0.7282815966860451,1.351576679160804,0.12817896818540403,4,58.32278517652545,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-08,2.401,67762,2.38,2.42,32,715,4.0000000000000036,94.77202797202797,1.1834370700481711,0.7253829828166407,1.3403259414024604,0.12817896818540403,4,59.114033603438244,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-09,2.401,63901,2.38,2.42,31,680,4.0000000000000036,93.97205882352941,0.7662179512663113,0.17195683192329397,0.9487051399993431,0.12817896818540403,4,55.29114930696058,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-10,2.401,62565,2.38,2.42,32,671,4.0000000000000036,93.2414307004471,0.6210239237703433,0.7233614702961191,0.8441215745133569,0.12817896818540403,4,55.900022892941784,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-13,2.4,64095,2.38,2.42,32,698,4.0000000000000036,91.82664756446991,0.7795594527798276,0.7204773590710168,1.130553109870988,0.13267293372775096,4,57.15702485649278,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-14,2.4,66769,2.38,2.42,32,706,4.0000000000000036,94.57365439093485,1.05784660990052,0.7204773590710168,1.2084548120235707,0.13267293372775096,4,58.32578416179666,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-15,2.405,64905,2.38,2.43,32,713,5.000000000000027,91.03085553997195,0.8546623442485233,0.7204773590710168,1.2744550540247686,1.1774722868337812,4,56.212440807358625,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-16,2.4,60913,2.38,2.42,32,668,4.0000000000000036,91.187125748503,0.4286939197581638,0.7176029754528386,0.7795289442387279,0.13267293372775096,4,55.04424911779086,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-17,2.398,61164,2.38,2.42,32,691,4.0000000000000036,88.5151953690304,0.451406017089879,0.7147382301463551,1.0215134198442783,0.13267293372775096,4,55.72154078419953,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-20,2.4,61509,2.38,2.42,32,680,4.0000000000000036,90.45441176470588,0.4837882898665224,0.7087298140529205,0.8958799806488038,0.13267293372775096,4,55.50577410069551,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-21,2.398,62118,2.38,2.42,31,699,4.0000000000000036,88.86695278969957,0.5432007401948405,0.1496901077888677,1.0933241646928693,0.1287370313273739,4,54.815632724895224,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-22,2.399,62883,2.38,2.42,33,710,4.0000000000000036,88.56760563380281,0.622887008358704,1.2573145363787803,1.2028530428440325,0.13325372341480646,4,58.13064289219029,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-23,2.399,59267,2.38,2.42,33,701,4.0000000000000036,84.54636233951499,0.24026791416361676,1.247225536135988,1.0971812026926187,0.13779867014793926,4,56.495256541422265,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-24,2.398,58604,2.37,2.42,32,690,4.999999999999982,84.93333333333334,0.17023054587890502,0.6842747194926767,0.971715149327493,1.1976037965468624,4,52.9393758878063,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-27,2.398,56732,2.37,2.42,31,685,4.999999999999982,82.82043795620437,-0.02715909943725783,0.12513415877997128,0.9112973377832931,1.1976037965468622,4,50.699616198557464,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-02-28,2.388,52766,2.35,2.42,33,656,6.999999999999984,80.4359756097561,-0.4421293520771283,1.2295272382308362,0.5974015478471045,3.2946409317187952,4,48.519869232924904,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-01,2.398,56327,2.38,2.42,32,687,4.0000000000000036,81.98981077147016,-0.06293372243688543,0.6688658774859543,0.9233541205060104,0.12266130917225734,4,53.576290002692424,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-02,2.399,57449,2.38,2.42,32,663,4.0000000000000036,86.6500754147813,0.05694058462781649,0.6641464503735247,0.6633984190823535,0.11876511531635507,4,53.34000654686252,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-03,2.4,58001,2.37,2.42,34,669,4.999999999999982,86.69805680119582,0.11513120283816869,1.7651712364596963,0.7231761550187836,1.1507930139273863,4,54.89763816773871,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-06,2.399,65445,2.37,2.42,33,703,4.999999999999982,93.09388335704125,0.8983913257065571,1.2025139974089751,1.0781792098404712,1.1507930139273865,4,57.11991313720549,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-07,2.398,65310,2.37,2.42,33,683,4.999999999999982,95.62225475841873,0.878912138004376,1.1947577383862895,0.8592777091210364,1.1507930139273865,4,56.48509158089255,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-08,2.399,62619,2.37,2.42,33,666,4.999999999999982,94.02252252252252,0.5922140266926509,1.185371841119942,0.6745845755640396,1.1437260314159452,4,55.007051088010314,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-09,2.401,65684,2.38,2.42,33,701,4.0000000000000036,93.70042796005706,0.9115309407608558,1.1777771309461673,1.0390047082029066,0.11437260314160047,4,58.56075398582328,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-10,2.403,61813,2.38,2.42,33,682,4.0000000000000036,90.63489736070382,0.500022733090068,1.1733159809563427,0.8310293301888287,0.11876511531635557,4,56.58279517070363,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-13,2.401,68690,2.38,2.42,33,696,4.0000000000000036,98.69252873563218,1.218984110077005,1.1641653256097697,0.9724280194356891,0.11876511531635557,4,59.429780074908635,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-14,2.401,65706,2.38,2.42,34,695,4.0000000000000036,94.5410071942446,0.8998595341407539,1.701011660953534,0.9551330685546682,0.11876511531635557,4,59.61172252028861,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-15,2.4,60261,2.38,2.42,32,666,4.0000000000000036,90.48198198198199,0.326050222533118,0.6086283115662309,0.64441967034589,0.12318343324966945,4,54.08902058377171,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-16,2.399,65800,2.37,2.42,33,710,4.999999999999982,92.67605633802818,0.9011457110291001,1.1467838712668987,1.100996032102005,1.165121043233099,4,57.02577818217446,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-17,2.402,63966,2.38,2.42,33,674,4.0000000000000036,94.90504451038575,0.7033673234080735,1.1375960237926253,0.7158336378567286,0.11927230820602737,4,56.9164513237426,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-20,2.398,71668,2.36,2.42,31,709,6.000000000000005,101.08321579689704,1.500603143902239,0.05537598438140401,1.0764728461424586,2.1916619500912016,4,54.79424015483069,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-21,2.399,72609,2.37,2.42,33,731,4.999999999999982,99.32831737346102,1.5844685934375748,1.1268908918781493,1.2978488041294882,1.1323542112710856,4,59.908958000143976,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-03-22,2.898,73949,2.86,2.92,34,742,6.000000000000005,99.66172506738545,1.7077937016070697,1.6580204686108153,1.401518270303989,2.1529929192588058,4,60.39663542402354,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-23,2.899,66025,2.86,2.92,33,750,6.000000000000005,88.03333333333333,0.8739593204237395,1.1048892701233082,1.4722035843511598,2.125014815892009,4,56.31406753383124,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-24,2.899,63790,2.86,2.92,32,710,6.000000000000005,89.84507042253522,0.6367256001504428,0.5597632888865601,1.0453324353395768,2.1250148158920084,4,53.05375668725388,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-27,2.898,58900,2.85,2.92,31,665,6.999999999999984,88.57142857142857,0.12622793479968858,0.01915365556646179,0.5719303962088004,3.110624721223023,4,47.41950790123707,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-28,2.894,62061,2.85,2.92,33,740,6.999999999999984,83.86621621621622,0.4504262913587059,1.0899232712563816,1.3425409327701372,3.040760824867327,4,53.15765252982177,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-29,2.894,58622,2.85,2.92,33,730,6.999999999999984,80.30410958904109,0.09071367950355572,1.0812928110409494,1.2279981021467603,2.9761212267587616,4,51.62654332109358,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-30,2.896,55196,2.85,2.92,32,698,6.999999999999984,79.07736389684814,-0.266996727165386,0.5383326322243185,0.8878819606666715,2.914956466111496,4,48.25861323798138,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-03-31,2.884,52387,2.85,2.93,31,651,8.000000000000007,80.4715821812596,-0.5627120807467009,0.0,0.39607071131101995,3.805512670936004,4,44.5206844956641,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-03,2.898,58854,2.85,2.92,33,701,6.999999999999984,83.95720399429386,0.10599758439890776,1.0717935523058364,0.907856642641897,2.763600003870415,4,51.17471702695989,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-04,2.898,62307,2.85,2.92,33,673,6.999999999999984,92.58098068350668,0.462121275172128,1.0651155003493613,0.6116008290120423,2.7118316547490022,4,51.74146780438245,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-05,2.902,62246,2.87,2.93,32,665,6.000000000000005,93.60300751879699,0.4509034797651853,0.5250121334863161,0.523452676224945,1.7661091048001236,4,51.550160546256116,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-04-06,2.903,60428,2.85,2.93,30,614,8.000000000000007,98.41693811074919,0.2563982965891103,-0.5462065545755264,-0.009444098737554089,3.5343329075038414,4,45.00826740477918,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-11,2.897,65884,2.85,2.93,31,656,8.000000000000007,100.4329268292683,0.8219794861685619,-0.012702478013385216,0.4227865535246531,3.4384326331734507,4,49.40213839036814,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-12,2.898,67556,2.85,2.92,33,712,6.999999999999984,94.88202247191012,0.9913885088486084,1.0528165082116236,0.9993427225613967,2.4997570134754996,4,54.85062233768943,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-13,2.899,63211,2.85,2.93,31,650,8.000000000000007,97.2476923076923,0.5314522117851017,-0.02114986921654094,0.35010275330566776,3.303641771389001,4,48.18246495147067,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-14,2.896,59787,2.85,2.93,32,617,8.000000000000007,96.89951377633712,0.17054799094232523,0.5088002032152612,0.004151391650177928,3.223303696591338,4,47.37929695546174,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-17,2.897,63547,2.85,2.93,31,655,8.000000000000007,97.01832061068703,0.5596022788348469,-0.029683494527565354,0.3950573864994009,3.146024666985222,4,48.372042705851555,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-18,2.901,68036,2.87,2.93,32,739,6.000000000000005,92.06495263870094,1.0233587829757125,0.5046194069685959,1.2627446563337947,1.4806832846548543,4,55.77914097168869,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-04-19,2.902,64902,2.87,2.93,32,697,6.000000000000005,93.11621233859397,0.6900461701770965,0.4992160366240715,0.8173050905198165,1.467281882330175,4,53.5055415899843,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-04-20,2.904,62856,2.87,2.93,31,642,6.000000000000005,97.90654205607477,0.472096791601754,-0.0448315196582022,0.24153636681829732,1.454091874735798,4,49.96296307640268,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-04-21,2.902,59794,2.86,2.93,32,610,7.000000000000028,98.02295081967213,0.1486431154117079,0.4898519125550084,-0.09380963741573518,2.2316797517839086,4,48.162836964113296,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-24,2.905,59736,2.87,2.93,33,647,6.000000000000005,92.32766615146832,0.13336167974679283,1.05837467737873,0.28377871662732834,1.4178012924664107,4,51.69544742542931,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-04-25,2.901,62812,2.85,2.93,31,704,8.000000000000007,89.2215909090909,0.45324037687468105,-0.0962250448649416,0.8816656465013142,2.966957977115172,4,49.099505857479556,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-26,2.9,61905,2.85,2.93,33,686,8.000000000000007,90.24052478134111,0.3498377458978957,1.066139891091861,0.6832306403901738,2.904434233182767,4,51.24120708957357,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-27,2.9,57355,2.85,2.93,33,665,8.000000000000007,86.24812030075188,-0.14127066297919147,1.0595679893508727,0.45425411090334933,2.8469381846826267,4,49.019700653184444,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-04-28,2.894,51996,2.85,2.93,31,606,8.000000000000007,85.8019801980198,-0.7178894475433796,-0.12877530057309816,-0.17987963475624139,2.79061048780545,4,42.52983386356665,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-02,2.896,65823,2.85,2.93,33,675,8.000000000000007,97.51555555555555,0.765411889860852,1.0499827607893968,0.5553383179896374,2.7370378127730803,4,52.58668759230095,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-03,2.896,67244,2.85,2.92,32,677,6.999999999999984,99.32644017725258,0.9118031067610959,0.4518245579081802,0.5722540716965339,1.9639501748924766,4,52.8055821853369,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-04,2.897,72042,2.85,2.92,33,678,6.999999999999984,106.2566371681416,1.419815904191762,1.0377749855738252,0.578830586480002,1.940717489047641,4,56.099793361234276,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-05,2.898,59669,2.85,2.93,32,541,8.000000000000007,110.29390018484288,0.08160559503814073,0.44182867957470334,-0.8877949676325785,2.632486627628424,4,45.22197392104617,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-08,2.892,60288,2.85,2.92,32,527,6.999999999999984,114.39848197343454,0.1447043525501613,0.4393403295481724,-1.0344347104704363,1.8850117606214294,4,46.19121164068776,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-09,2.894,71757,2.85,2.92,33,677,6.999999999999984,105.99261447562778,1.3731025096659075,1.0242998538859593,0.5671422546622651,1.8640137732699664,4,55.98844339529629,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-10,3.145,73385,3.1,3.18,33,707,8.000000000000007,103.7977369165488,1.5358536446331483,1.016305231496377,0.8824377347319307,2.5410562386082542,4,56.31076081387441,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-11,3.145,73512,3.1,3.17,33,707,6.999999999999984,103.97736916548797,1.5352455174606838,1.009620583622584,0.8762661810808293,1.809904400426349,4,57.3732196222314,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-12,3.148,69524,3.1,3.18,32,697,8.000000000000007,99.74748923959828,1.0958296003818722,0.4165542791736042,0.7643631003712464,2.4774258156035334,4,53.07155832679338,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-15,3.145,69394,3.1,3.17,32,725,6.999999999999984,95.71586206896552,1.0733466905715898,0.4122318916306919,1.055956142361509,1.7589450205268249,4,54.78876597119083,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-16,3.147,66147,3.1,3.17,33,734,6.999999999999984,90.11852861035422,0.7196944516089555,0.9953045456560735,1.1432535821241574,1.7407415335192846,4,55.254213599802995,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-17,3.151,51541,3.1,3.18,33,557,8.000000000000007,92.53321364452424,-0.8398914261672153,0.9876848249851853,-0.7365412593936495,2.3971068335544197,4,44.09257867206196,Normal market quality,True,Official ECB inputs; RepoLens derived score
2023-05-18,3.153,47245,3.11,3.18,33,479,7.000000000000028,98.63256784968685,-1.2999118584173108,0.9799801975723744,-1.5618371815467078,1.69358496697097,4,41.45528858514712,Normal market quality,False,Official ECB inputs; RepoLens derived score
2023-05-19,3.151,60448,3.1,3.18,35,680,8.000000000000007,88.89411764705882,0.10297497488920433,2.1568525842729174,0.5635222127749697,2.3407103630707695,4,53.65028386012578,Normal market quality,True,Official ECB inputs; RepoLens derived score
