observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2023-03-23,2.899,0.09999999999998899,11.162625610774374,-0.2150031796895066,0.09999999999998899,False,False,Normal,False
2023-03-24,2.899,0.0,11.161422046731468,-0.2244337674457502,0.0,False,False,Normal,False
2023-03-27,2.898,-0.09999999999998899,11.162625610774374,-0.23292011133029678,0.09999999999998899,False,False,Normal,False
2023-03-28,2.894,-0.40000000000000036,11.15352670211252,-0.26269717895103517,0.40000000000000036,False,False,Normal,False
2023-03-29,2.894,0.0,11.162983943655744,-0.22216282066852364,0.0,False,False,Normal,False
2023-03-30,2.896,0.19999999999997797,11.161884155228318,-0.2047145417585891,0.19999999999997797,False,False,Normal,False
2023-03-31,2.884,-1.200000000000001,11.180273982143264,-0.3237845517723212,1.200000000000001,True,True,Normal,False
2023-04-03,2.898,1.4000000000000234,11.167503372685745,-0.09805235453773885,1.4000000000000234,False,False,Normal,False
2023-04-04,2.898,0.0,11.166302691109257,-0.22388789460190164,0.0,False,False,Normal,False
2023-04-05,2.902,0.40000000000000036,11.163110064663416,-0.18946332946183045,0.40000000000000036,False,False,Normal,False
2023-04-06,2.903,0.09999999999998899,11.164223875256276,-0.2158681182792647,0.09999999999998899,False,False,Normal,False
2023-04-11,2.897,-0.6000000000000227,11.174364458555653,-0.2747359826490603,0.6000000000000227,False,False,Normal,False
2023-04-12,2.898,0.1000000000000334,11.170792508285079,-0.21350320473959905,0.1000000000000334,False,False,Normal,False
2023-04-13,2.899,0.09999999999998899,11.169644012609409,-0.2139727996077531,0.09999999999998899,False,False,Normal,False
2023-04-14,2.896,-0.30000000000001137,11.172174080464854,-0.2488324993844296,0.30000000000001137,False,False,Normal,False
2023-04-17,2.897,0.09999999999998899,11.169832491794002,-0.21396918904162984,0.09999999999998899,False,False,Normal,False
2023-04-18,2.901,0.40000000000000036,11.168822913053912,-0.18757572004758002,0.40000000000000036,False,False,Normal,False
2023-04-19,2.902,0.1000000000000334,11.162559600831049,-0.21679615487291987,0.1000000000000334,False,False,Normal,False
2023-04-20,2.904,0.19999999999997797,11.161440908677289,-0.20830643812238314,0.19999999999997797,False,False,Normal,False
2023-04-21,2.902,-0.19999999999997797,0.48731271706229073,-0.45145548699451754,0.19999999999997797,False,False,Normal,False
2023-04-24,2.905,0.29999999999996696,0.49107829796983204,0.5498104907428727,0.29999999999996696,False,False,Normal,False
2023-04-25,2.901,-0.40000000000000036,0.5004208754955013,-0.8193103447054041,0.40000000000000036,False,False,Normal,False
2023-04-26,2.9,-0.09999999999998899,0.5004208754955013,-0.21981497053069435,0.09999999999998899,False,False,Normal,False
2023-04-27,2.9,0.0,0.49107829796983204,-0.061090054526990886,0.0,False,False,Normal,False
2023-04-28,2.894,-0.5999999999999783,0.5109330989269054,-1.1743220418879436,0.5999999999999783,True,False,Mild easing,False
2023-05-02,2.896,0.19999999999997797,0.5109330989269054,0.3914406806292856,0.19999999999997797,False,False,Normal,False
2023-05-03,2.896,0.0,0.4259972819286876,-0.14084596908307062,0.0,False,False,Normal,False
2023-05-04,2.897,0.09999999999998899,0.2874113135525368,0.36533008635652536,0.09999999999998899,False,False,Normal,False
2023-05-05,2.898,0.1000000000000334,0.28837110593286275,0.3467753805518745,0.1000000000000334,False,False,Normal,False
2023-05-08,2.892,-0.6000000000000227,0.3017492859627823,-1.8227052244553066,0.6000000000000227,False,False,Mild easing,False
2023-05-09,2.894,0.20000000000002238,0.30517466957051126,0.8028189244697915,0.20000000000002238,False,False,Normal,False
2023-05-10,3.145,25.099999999999987,5.6228294057632455,4.24341524136303,25.099999999999987,False,False,Sharp tightening,True
2023-05-11,3.145,0.0,5.623940835954434,-0.21959690473706922,0.0,False,False,Normal,False
2023-05-12,3.148,0.30000000000001137,5.621993933603428,-0.16808982918882115,0.30000000000001137,False,False,Normal,False
2023-05-15,3.145,-0.30000000000001137,5.621993933603428,-0.27481353026109384,0.30000000000001137,False,False,Normal,False
2023-05-16,3.147,0.19999999999997797,5.620966390034262,-0.186800618815588,0.19999999999997797,False,False,Normal,False
2023-05-17,3.151,0.40000000000000036,5.620966390034262,-0.1512195485649965,0.40000000000000036,False,False,Normal,False
2023-05-18,3.153,0.20000000000002238,5.6199339760122555,-0.18772462532532722,0.20000000000002238,False,False,Normal,False
2023-05-19,3.151,-0.20000000000002238,5.624595891916902,-0.2551294399767026,0.20000000000002238,False,False,Normal,False
2023-05-22,3.15,-0.09999999999998899,5.623297403144404,-0.2382943500819811,0.09999999999998899,False,False,Normal,False
2023-05-23,3.157,0.7000000000000117,5.620488834331242,-0.09963546170208186,0.7000000000000117,False,False,Normal,False
2023-05-24,3.148,-0.8999999999999897,5.6293661417512,-0.3792611719044853,0.8999999999999897,False,False,Normal,False
2023-05-25,3.148,0.0,5.6281622690107165,-0.2203205843633148,0.0,False,False,Normal,False
2023-05-26,3.152,0.40000000000000036,5.624233281079303,-0.15290973133940927,0.40000000000000036,False,False,Normal,False
2023-05-29,3.147,-0.5000000000000338,5.6225368876185815,-0.31391523706794133,0.5000000000000338,False,False,Normal,False
2023-05-30,3.148,0.1000000000000334,5.623578182878534,-0.20627436167450952,0.1000000000000334,False,False,Normal,False
2023-05-31,3.144,-0.40000000000000036,5.629003838204978,-0.29134817582980677,0.40000000000000036,True,False,Normal,False
2023-06-01,3.147,0.29999999999996696,5.627049334289365,-0.16882738066841696,0.29999999999996696,False,False,Normal,False
2023-06-02,3.148,0.1000000000000334,5.627049334289365,-0.20436998712491278,0.1000000000000334,False,False,Normal,False
2023-06-05,3.148,0.0,5.618259704326885,-0.2278285567707404,0.0,False,False,Normal,False
2023-06-06,3.145,-0.30000000000001137,5.624427456241779,-0.27647258536054725,0.30000000000001137,False,False,Normal,False
2023-06-07,3.144,-0.09999999999998899,0.3663116303455345,-0.2593420250139968,0.09999999999998899,False,False,Normal,False
2023-06-08,3.146,0.19999999999997797,0.36917404253860775,0.5282061508416743,0.19999999999997797,False,False,Normal,False
2023-06-09,3.147,0.09999999999998899,0.3634266739914777,0.2889166027545157,0.09999999999998899,False,False,Normal,False
2023-06-12,3.147,0.0,0.35673962198615294,-0.02803164937027111,0.0,False,False,Normal,False
2023-06-13,3.147,0.0,0.35392535638863704,0.0,0.0,False,False,Normal,False
2023-06-14,3.15,0.30000000000001137,0.3486439897359979,0.874817891543074,0.30000000000001137,False,False,Normal,False
2023-06-15,3.147,-0.30000000000001137,0.35108853284438657,-0.769036794829419,0.30000000000001137,False,False,Normal,False
2023-06-16,3.144,-0.29999999999996696,0.3543340677651997,-0.7478817988666319,0.29999999999996696,False,False,Normal,False
2023-06-19,3.144,0.0,0.3540740332934871,0.08472804323137792,0.0,False,False,Normal,False
2023-06-20,3.144,0.0,0.3099660422828701,0.20970039015009756,0.0,False,False,Normal,False
2023-06-21,3.395,25.099999999999987,5.622349668019034,4.244666626792803,25.099999999999987,False,False,Sharp tightening,True
2023-06-22,3.397,0.19999999999997797,5.620214923779494,-0.18593594981191158,0.19999999999997797,False,False,Normal,False
2023-06-23,3.4,0.30000000000001137,5.621050660358422,-0.16722852306405814,0.30000000000001137,False,False,Normal,False
2023-06-26,3.4,0.0,5.614012075062488,-0.2253290486529494,0.0,False,False,Normal,False
2023-06-27,3.397,-0.30000000000001137,5.619091048428239,-0.27495550199923774,0.30000000000001137,False,False,Normal,False
2023-06-28,3.4,0.30000000000001137,5.610478917544436,-0.174673145448501,0.30000000000001137,False,False,Normal,False
2023-06-29,3.4,0.0,5.613637060999903,-0.22534410156090112,0.0,False,False,Normal,False
2023-06-30,3.4,0.0,5.614773745265821,-0.22440797388539233,0.0,True,True,Normal,False
2023-07-03,3.399,-0.09999999999998899,5.615999231518921,-0.24127496179046143,0.09999999999998899,False,False,Normal,False
2023-07-04,3.401,0.19999999999997797,5.609822213150605,-0.19251947013013593,0.19999999999997797,False,False,Normal,False
2023-07-05,3.404,0.30000000000001137,5.605354582896613,-0.1784008460501761,0.30000000000001137,False,False,Normal,False
2023-07-06,3.406,0.20000000000002238,5.605354582896613,-0.19624093065519232,0.20000000000002238,False,False,Normal,False
2023-07-07,3.406,0.0,5.606525802932457,-0.23098083296480332,0.0,False,False,Normal,False
2023-07-10,3.402,-0.40000000000000036,5.612099241347832,-0.29846229155379744,0.40000000000000036,False,False,Normal,False
2023-07-11,3.404,0.19999999999997797,5.609885541566222,-0.19340858061376806,0.19999999999997797,False,False,Normal,False
2023-07-12,3.404,0.0,5.6130580838462425,-0.22625812543342796,0.0,False,False,Normal,False
2023-07-13,3.401,-0.30000000000001137,5.6130580838462425,-0.27970492671691694,0.30000000000001137,False,False,Normal,False
2023-07-14,3.402,0.1000000000000334,5.607879794492189,-0.2122014100888418,0.1000000000000334,False,False,Normal,False
2023-07-17,3.4,-0.20000000000002238,5.610478917544437,-0.26379209720794733,0.20000000000002238,False,False,Normal,False
2023-07-18,3.399,-0.09999999999998899,5.611724099456523,-0.24502273733185723,0.09999999999998899,False,False,Normal,False
2023-07-19,3.4,0.09999999999998899,0.20994986870326934,0.3572281348076949,0.09999999999998899,False,False,Normal,False
2023-07-20,3.403,0.30000000000001137,0.21545545393811374,1.2531592729027106,0.30000000000001137,False,False,Mild tightening,False
2023-07-21,3.404,0.09999999999998899,0.20672890969906085,0.3869802250514758,0.09999999999998899,False,False,Normal,False
2023-07-24,3.405,0.09999999999998899,0.2074278568311713,0.3615714935580373,0.09999999999998899,False,False,Normal,False
2023-07-25,3.405,0.0,0.19303667499943028,-0.20721450988584564,0.0,False,False,Normal,False
2023-07-26,3.402,-0.29999999999996696,0.197084005599783,-1.5729333238207208,0.29999999999996696,False,False,Mild easing,False
2023-07-27,3.403,0.09999999999998899,0.19808291724770327,0.4291132278393067,0.09999999999998899,False,False,Normal,False
2023-07-28,3.404,0.09999999999998899,0.19894458366218026,0.40212203080549075,0.09999999999998899,False,False,Normal,False
2023-07-31,3.392,-1.200000000000001,0.33759988775268235,-3.450830531239548,1.200000000000001,True,False,Sharp easing,True
2023-08-01,3.404,1.200000000000001,0.43440824844365866,2.727848755739478,1.200000000000001,False,False,Sharp tightening,True
2023-08-02,3.655,25.099999999999987,5.628917349394629,4.236160973755359,25.099999999999987,False,False,Sharp tightening,True
2023-08-03,3.653,-0.19999999999997797,5.633571831347092,-0.2547229436243546,0.19999999999997797,False,False,Normal,False
2023-08-04,3.653,0.0,5.633571831347092,-0.2192214880669566,0.0,False,False,Normal,False
2023-08-07,3.653,0.0,5.628169282607291,-0.22298547484673584,0.0,False,False,Normal,False
2023-08-08,3.652,-0.09999999999998899,5.631527791208879,-0.23794608668926454,0.09999999999998899,False,False,Normal,False
2023-08-09,3.649,-0.30000000000001137,5.6354026615579835,-0.27061065403592743,0.30000000000001137,False,False,Normal,False
2023-08-10,3.652,0.30000000000001137,5.628449819303812,-0.1696737166821033,0.30000000000001137,False,False,Normal,False
2023-08-11,3.653,0.09999999999998899,5.628449819303812,-0.20520747933804506,0.09999999999998899,False,False,Normal,False
2023-08-14,3.656,0.30000000000001137,5.6227545225674485,-0.17429179880904788,0.30000000000001137,False,False,Normal,False
2023-08-15,3.657,0.09999999999998899,5.620348369049178,-0.21173064761487898,0.09999999999998899,False,False,Normal,False
2023-08-16,3.654,-0.30000000000001137,5.6255151810862305,-0.2790855502938773,0.30000000000001137,False,False,Normal,False
2023-08-17,3.654,0.0,5.62863683600026,-0.2229669521353965,0.0,False,False,Normal,False
2023-08-18,3.655,0.09999999999998899,5.62863683600026,-0.20520066112859392,0.09999999999998899,False,False,Normal,False
2023-08-21,3.654,-0.09999999999998899,5.630974020633792,-0.2388574330251667,0.09999999999998899,False,False,Normal,False
2023-08-22,3.655,0.09999999999998899,5.629854630263094,-0.20426815175976742,0.09999999999998899,False,False,Normal,False
2023-08-23,3.652,-0.29999999999996696,5.629854630263094,-0.2753179436761998,0.29999999999996696,False,False,Normal,False
2023-08-24,3.649,-0.30000000000001137,5.634863282327831,-0.2715238903485782,0.30000000000001137,False,False,Normal,False
2023-08-25,3.652,0.30000000000001137,5.632929498657175,-0.16687586809387106,0.30000000000001137,False,False,Normal,False
2023-08-28,3.651,-0.1000000000000334,5.613187011052874,-0.2485219176295305,0.1000000000000334,False,False,Normal,False
2023-08-29,3.652,0.1000000000000334,5.619552332797756,-0.20286313437220121,0.1000000000000334,False,False,Normal,False
2023-08-30,3.652,0.0,0.19808291724772054,0.0757258637363429,0.0,False,False,Normal,False
2023-08-31,3.646,-0.6000000000000227,0.23457688673349647,-2.4085919455565143,0.6000000000000227,True,False,Sharp easing,True
2023-09-01,3.652,0.6000000000000227,0.2742933504578093,2.2056677604114237,0.6000000000000227,False,False,Sharp tightening,True
2023-09-04,3.652,0.0,0.2742933504578093,0.018228659176950598,0.0,False,False,Normal,False
2023-09-05,3.651,-0.1000000000000334,0.2742933504578101,-0.34634452436222707,0.1000000000000334,False,False,Normal,False
2023-09-06,3.652,0.1000000000000334,0.26611236249710774,0.3194139468096168,0.1000000000000334,False,False,Normal,False
2023-09-07,3.652,0.0,0.2575185225838944,-6.897976974924392e-16,0.0,False,False,Normal,False
2023-09-08,3.653,0.09999999999998899,0.2575185225838944,0.38832158167345343,0.09999999999998899,False,False,Normal,False
2023-09-11,3.652,-0.09999999999998899,0.2483630619202921,-0.322109090544486,0.09999999999998899,False,False,Normal,False
2023-09-12,3.654,0.19999999999997797,0.251887610694054,0.85355527970417,0.19999999999997797,False,False,Normal,False
2023-09-13,3.652,-0.19999999999997797,0.2468752081946637,-0.7696196041287477,0.19999999999997797,False,False,Normal,False
2023-09-14,3.653,0.09999999999998899,0.24809802816437931,0.42321980862507974,0.09999999999998899,False,False,Normal,False
2023-09-15,3.65,-0.30000000000001137,0.25520889276722847,-1.077548658348809,0.30000000000001137,False,False,Mild easing,False
2023-09-18,3.648,-0.19999999999997797,0.25772282132493607,-0.6596233857988222,0.19999999999997797,False,False,Normal,False
2023-09-19,3.651,0.29999999999996696,0.26675437154233683,1.1996054578216324,0.29999999999996696,False,False,Mild tightening,False
2023-09-20,3.901,25.0,5.5973184369133975,4.243996525789862,25.0,False,False,Sharp tightening,True
2023-09-21,3.902,0.1000000000000334,5.592219689231789,-0.2083251490000038,0.1000000000000334,False,False,Normal,False
2023-09-22,3.905,0.29999999999996696,5.592219689231789,-0.17256117492276038,0.29999999999996696,False,False,Normal,False
2023-09-25,3.904,-0.09999999999998899,5.592219689231789,-0.2440891230772627,0.09999999999998899,False,False,Normal,False
2023-09-26,3.904,0.0,5.593360725943431,-0.22526707318478464,0.0,False,False,Normal,False
2023-09-27,3.905,0.09999999999998899,5.592219689231789,-0.2083251490000113,0.09999999999998899,False,False,Normal,False
2023-09-28,3.906,0.1000000000000334,5.582114294781154,-0.21497230916999951,0.1000000000000334,False,False,Normal,False
2023-09-29,3.88,-2.6000000000000245,5.648698033501554,-0.6620994745724876,2.6000000000000245,True,True,Normal,False
2023-10-02,3.899,1.9000000000000128,5.644491958864351,0.11781396888265006,1.9000000000000128,False,False,Normal,False
2023-10-03,3.9,0.09999999999998899,5.642179030350457,-0.20293577957041384,0.09999999999998899,False,False,Normal,False
2023-10-04,3.901,0.09999999999998899,5.642179030350457,-0.20293577957041348,0.09999999999998899,False,False,Normal,False
2023-10-05,3.9,-0.09999999999998899,5.643384576092995,-0.2374461605322123,0.09999999999998899,False,False,Normal,False
2023-10-06,3.899,-0.09999999999998899,5.645687688287787,-0.2355780329044997,0.09999999999998899,False,False,Normal,False
2023-10-09,3.9,0.09999999999998899,5.643384576092995,-0.20200643507964688,0.09999999999998899,False,False,Normal,False
2023-10-10,3.899,-0.09999999999998899,5.646692091742516,-0.23465065537000218,0.09999999999998899,False,False,Normal,False
2023-10-11,3.901,0.19999999999997797,5.6420857472168455,-0.18521519289484445,0.19999999999997797,False,False,Normal,False
2023-10-12,3.901,0.0,5.643198048139585,-0.21973356054884424,0.0,False,False,Normal,False
2023-10-13,3.903,0.20000000000002238,5.6371208589977435,-0.18892623142895168,0.20000000000002238,False,False,Normal,False
2023-10-16,3.902,-0.09999999999998899,5.635797239638407,-0.24308894407419956,0.09999999999998899,False,False,Normal,False
2023-10-17,3.904,0.19999999999997797,5.636747382367927,-0.18893874920338005,0.19999999999997797,False,False,Normal,False
2023-10-18,3.903,-0.09999999999998899,0.7503683306077411,-0.1465946729266928,0.09999999999998899,False,False,Normal,False
2023-10-19,3.905,0.19999999999997797,0.7513321502505401,0.24622931407672244,0.19999999999997797,False,False,Normal,False
2023-10-20,3.905,0.0,0.7483314773548558,-2.3737566748884853e-16,0.0,False,False,Normal,False
2023-10-23,3.905,0.0,0.7479621437085929,-0.0066848302979724515,0.0,False,False,Normal,False
2023-10-24,3.904,-0.09999999999998899,0.7483314773548558,-0.13363062095618566,0.09999999999998899,False,False,Normal,False
2023-10-25,3.9,-0.40000000000000036,0.7531512743834166,-0.497907940615254,0.40000000000000036,False,False,Normal,False
2023-10-26,3.901,0.09999999999998899,0.7531512743834161,0.16596931353840502,0.09999999999998899,False,False,Normal,False
2023-10-27,3.903,0.20000000000002238,0.4475371198954394,0.18992837961660158,0.20000000000002238,False,False,Normal,False
2023-10-30,3.899,-0.40000000000000036,0.18064212949215455,-2.2143228776395314,0.40000000000000036,False,False,Sharp easing,True
2023-10-31,3.882,-1.6999999999999904,0.41914700348017075,-3.841134462687763,1.6999999999999904,True,False,Sharp easing,True
2023-11-01,3.9,1.7999999999999794,0.5951337753198035,3.03293154388698,1.7999999999999794,False,False,Sharp tightening,True
2023-11-02,3.903,0.30000000000001137,0.5984849292391603,0.47620246739099076,0.30000000000001137,False,False,Normal,False
2023-11-03,3.902,-0.09999999999998899,0.5984849292391603,-0.19215187280686669,0.09999999999998899,False,False,Normal,False
2023-11-06,3.9,-0.20000000000002238,0.6000000000000729,-0.33333333333333043,0.20000000000002238,False,False,Normal,False
2023-11-07,3.902,0.20000000000002238,0.6011173806031946,0.3077601912198618,0.20000000000002238,False,False,Normal,False
2023-11-08,3.902,0.0,0.5995392968114277,-0.008339736905643554,0.0,False,False,Normal,False
2023-11-09,3.902,0.0,0.5995392968114277,-0.008339736905643554,0.0,False,False,Normal,False
2023-11-10,3.904,0.19999999999997797,0.5995392968114269,0.3252497393199427,0.19999999999997797,False,False,Normal,False
2023-11-13,3.903,-0.09999999999998899,0.5995392968114269,-0.17513447501843113,0.09999999999998899,False,False,Normal,False
2023-11-14,3.902,-0.09999999999998899,0.5981550582284652,-0.1504626580715377,0.09999999999998899,False,False,Normal,False
2023-11-15,3.899,-0.30000000000001137,0.6014018710699229,-0.4655788640994382,0.30000000000001137,False,False,Normal,False
2023-11-16,3.906,0.7000000000000117,0.6210983480052307,1.1189854267558876,0.7000000000000117,False,False,Mild tightening,False
2023-11-17,3.902,-0.40000000000000036,0.6276732304397059,-0.6133764852936247,0.40000000000000036,False,False,Normal,False
2023-11-20,3.903,0.09999999999998899,0.6281970860704928,0.17510428246024068,0.09999999999998899,False,False,Normal,False
2023-11-21,3.901,-0.20000000000002238,0.6293480335780126,-0.29395499807673553,0.20000000000002238,False,False,Normal,False
2023-11-22,3.902,0.1000000000000334,0.6231498932630695,0.1444275301545107,0.1000000000000334,False,False,Normal,False
2023-11-23,3.902,0.0,0.6227908325053624,-0.00802837764950369,0.0,False,False,Normal,False
2023-11-24,3.904,0.19999999999997797,0.6227908325053616,0.31310672833049386,0.19999999999997797,False,False,Normal,False
2023-11-27,3.903,-0.09999999999998899,0.6160997868596537,-0.1947736431003261,0.09999999999998899,False,False,Normal,False
2023-11-28,3.903,0.0,0.4650693213751065,-0.22577279380531506,0.0,False,False,Normal,False
2023-11-29,3.902,-0.09999999999998899,0.24039441275600756,-0.45758135032712544,0.09999999999998899,False,False,Normal,False
2023-11-30,3.891,-1.100000000000012,0.33623300191837746,-3.0930931647586406,1.100000000000012,True,False,Sharp easing,True
2023-12-01,3.904,1.29999999999999,0.45294358891250147,2.8480367789225736,1.29999999999999,False,False,Sharp tightening,True
2023-12-04,3.904,0.0,0.4502630809930542,-0.04441847631808995,0.0,False,False,Normal,False
2023-12-05,3.905,0.09999999999998899,0.44871160589319714,0.18943124912223078,0.09999999999998899,False,False,Normal,False
2023-12-06,3.904,-0.09999999999998899,0.44944410108498906,-0.24474678771940822,0.09999999999998899,False,False,Normal,False
2023-12-07,3.903,-0.09999999999998899,0.4501169438690222,-0.23327271152570112,0.09999999999998899,False,False,Normal,False
2023-12-08,3.903,0.0,0.4477722635448674,0.011166390612084584,0.0,False,False,Normal,False
2023-12-11,3.902,-0.09999999999998899,0.4477722635448674,-0.21216142162961504,0.09999999999998899,False,False,Normal,False
2023-12-12,3.905,0.29999999999996696,0.45221676218390366,0.6302287394735427,0.29999999999996696,False,False,Normal,False
2023-12-13,3.905,0.0,0.44615314812185325,-0.06724148451330775,0.0,False,False,Normal,False
2023-12-14,3.907,0.20000000000002238,0.41986840043554485,0.4644312355912999,0.20000000000002238,False,False,Normal,False
2023-12-15,3.904,-0.30000000000001137,0.41536287242550524,-0.7463353625945672,0.30000000000001137,False,False,Normal,False
2023-12-18,3.901,-0.30000000000001137,0.42040081125677725,-0.6898178886312397,0.30000000000001137,False,False,Normal,False
2023-12-19,3.901,0.0,0.41801536108779064,-4.2495013455430987e-16,0.0,False,False,Normal,False
2023-12-20,3.901,0.0,0.41735381935045024,0.011980242585974786,0.0,False,False,Normal,False
2023-12-21,3.899,-0.19999999999997797,0.41961762042187056,-0.44087757757642376,0.19999999999997797,False,False,Normal,False
2023-12-22,3.899,0.0,0.4165964853176751,0.0600101078167656,0.0,False,False,Normal,False
2023-12-27,3.9,0.09999999999998899,0.4171015274613829,0.2757122485259577,0.09999999999998899,False,False,Normal,False
2023-12-28,3.9,0.0,0.4171015274613829,0.035962467199042225,0.0,False,False,Normal,False
2023-12-29,3.882,-1.7999999999999794,0.5776540578290821,-2.9429378655952942,1.7999999999999794,True,True,Sharp easing,True
2024-01-02,3.906,2.400000000000002,0.7601073331410666,3.0587785416990707,2.400000000000002,False,False,Sharp tightening,True
2024-01-03,3.904,-0.20000000000002238,0.7048702754856723,-0.2837401532675184,0.20000000000002238,False,False,Normal,False
2024-01-04,3.902,-0.19999999999997797,0.7062875514004526,-0.26901224525795525,0.19999999999997797,False,False,Normal,False
2024-01-05,3.905,0.29999999999996696,0.7093362353192808,0.4229306005563542,0.29999999999996696,False,False,Normal,False
2024-01-08,3.904,-0.09999999999998899,0.7093362353192808,-0.14097686685211838,0.09999999999998899,False,False,Normal,False
2024-01-09,3.904,0.0,0.7089465869570026,-0.007052717499439596,0.0,False,False,Normal,False
2024-01-10,3.906,0.20000000000002238,0.710281634283253,0.26046006410781775,0.20000000000002238,False,False,Normal,False
2024-01-11,3.905,-0.1000000000000334,0.7102816342832532,-0.16190760741839916,0.1000000000000334,False,False,Normal,False
2024-01-12,3.904,-0.09999999999998899,0.7074602462330233,-0.1342831636206151,0.09999999999998899,False,False,Normal,False
2024-01-15,3.902,-0.19999999999997797,0.7087980931423241,-0.26100521684506345,0.19999999999997797,False,False,Normal,False
2024-01-16,3.905,0.29999999999996696,0.710744605844413,0.436162297189251,0.29999999999996696,False,False,Normal,False
2024-01-17,3.904,-0.09999999999998899,0.7078507127770903,-0.14127272628950538,0.09999999999998899,False,False,Normal,False
2024-01-18,3.907,0.30000000000001137,0.707181209562289,0.3817974747478472,0.30000000000001137,False,False,Normal,False
2024-01-19,3.904,-0.30000000000001137,0.7110222440817413,-0.44302411439577793,0.30000000000001137,False,False,Normal,False
2024-01-22,3.902,-0.19999999999997797,0.7126488764130054,-0.2876591920439302,0.19999999999997797,False,False,Normal,False
2024-01-23,3.902,0.0,0.7110222440817413,-0.02109638639979919,0.0,False,False,Normal,False
2024-01-24,3.905,0.29999999999996696,0.7138479861766845,0.3782317877592782,0.29999999999996696,False,False,Normal,False
2024-01-25,3.905,0.0,0.7136820757615011,-0.03502960330525964,0.0,False,False,Normal,False
2024-01-26,3.904,-0.09999999999998899,0.7142165380036937,-0.1680162718373914,0.09999999999998899,False,False,Normal,False
2024-01-29,3.907,0.30000000000001137,0.5729655082850117,0.30542850742240657,0.30000000000001137,False,False,Normal,False
2024-01-30,3.907,0.0,0.20384462607348278,-0.024528485721263045,0.0,False,False,Normal,False
2024-01-31,3.894,-1.29999999999999,0.3546681176597347,-3.5244216713023797,1.29999999999999,True,False,Sharp easing,True
2024-02-01,3.905,1.0999999999999677,0.4356181331106666,2.4907135803833267,1.0999999999999677,False,False,Sharp tightening,True
2024-02-02,3.906,0.1000000000000334,0.4310025033509942,0.22041635317989483,0.1000000000000334,False,False,Normal,False
2024-02-05,3.907,0.09999999999998899,0.43075820546918697,0.19732647903341788,0.09999999999998899,False,False,Normal,False
2024-02-06,3.908,0.09999999999998899,0.4311551192345883,0.18554806943266602,0.09999999999998899,False,False,Normal,False
2024-02-07,3.908,0.0,0.4290748922484059,-0.023305954696155325,0.0,False,False,Normal,False
2024-02-08,3.908,0.0,0.4283075628810897,-0.03502156230700314,0.0,False,False,Normal,False
2024-02-09,3.91,0.20000000000002238,0.4293201479942104,0.3959748937809311,0.20000000000002238,False,False,Normal,False
2024-02-12,3.909,-0.1000000000000334,0.4270769682881445,-0.31610227201235724,0.1000000000000334,False,False,Normal,False
2024-02-13,3.909,0.0,0.4225237458292281,-0.047334617752072136,0.0,False,False,Normal,False
2024-02-14,3.911,0.20000000000002238,0.4233637231806147,0.3897358015477146,0.20000000000002238,False,False,Normal,False
2024-02-15,3.911,0.0,0.41877012913138906,-0.04775889828026678,0.0,False,False,Normal,False
2024-02-16,3.909,-0.20000000000002238,0.4153311931460107,-0.5417363388858749,0.20000000000002238,False,False,Normal,False
2024-02-19,3.91,0.1000000000000334,0.4121828924666754,0.14556644901239837,0.1000000000000334,False,False,Normal,False
2024-02-20,3.911,0.09999999999998899,0.4122786487445304,0.13340491962772058,0.09999999999998899,False,False,Normal,False
2024-02-21,3.91,-0.09999999999998899,0.40894601368072225,-0.3056638182505491,0.09999999999998899,False,False,Normal,False
2024-02-22,3.909,-0.1000000000000334,0.40987803063849465,-0.29277002188456286,0.1000000000000334,False,False,Normal,False
2024-02-23,3.907,-0.19999999999997797,0.41202324921638495,-0.5218152140901781,0.19999999999997797,False,False,Normal,False
2024-02-26,3.904,-0.30000000000001137,0.41202324921638495,-0.6917085396080056,0.30000000000001137,False,False,Normal,False
2024-02-27,3.905,0.09999999999998899,0.41282084810686254,0.26645941091501124,0.09999999999998899,False,False,Normal,False
2024-02-28,3.906,0.1000000000000334,0.27984958365839363,0.1429339271373021,0.1000000000000334,False,False,Normal,False
2024-02-29,3.887,-1.9000000000000128,0.447095892222467,-4.048348534366292,1.9000000000000128,True,False,Sharp easing,True
2024-03-01,3.904,1.6999999999999904,0.5999122742886676,2.8504167580628104,1.6999999999999904,False,False,Sharp tightening,True
2024-03-04,3.903,-0.09999999999998899,0.599649020151386,-0.13341137450669482,0.09999999999998899,False,False,Normal,False
2024-03-05,3.911,0.8000000000000007,0.6268341508179619,1.252324875687845,0.8000000000000007,False,False,Mild tightening,False
2024-03-06,3.905,-0.6000000000000227,0.6417697570412066,-0.9115418630773229,0.6000000000000227,False,False,Normal,False
2024-03-07,3.908,0.30000000000001137,0.6456331042188405,0.46466018864225517,0.30000000000001137,False,False,Normal,False
2024-03-08,3.907,-0.09999999999998899,0.6442253610263813,-0.131941406132423,0.09999999999998899,False,False,Normal,False
2024-03-11,3.904,-0.30000000000001137,0.6471597866630636,-0.4249336959238286,0.30000000000001137,False,False,Normal,False
2024-03-12,3.905,0.09999999999998899,0.6477491392263819,0.18525690384290888,0.09999999999998899,False,False,Normal,False
