observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-20,-0.581,0.1,0.3075796858667604,0.243839250269893,Normal,False,False,False,-0.5,False,-8.099999999999996,0.918997256404366,Normal transmission,False,54669,4.326170756841341,31,1.0,591,13.0,3.999999999999993,0.0,56.80987290814232,2.7842864090654444,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-21,-0.582,-0.1,0.3075796858667604,-0.4063987504498216,Normal,False,False,False,-0.5,False,-8.199999999999996,0.5949020938374366,Normal transmission,False,54285,-0.7024090435164387,30,-1.0,572,-19.0,3.999999999999993,0.0,54.61846296934287,-2.1914099387994455,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-22,-0.579,0.3000000000000002,0.3135534874207023,0.8292046187678083,Normal,False,False,False,-0.5,False,-7.899999999999996,1.5774436882804477,Normal transmission,False,49124,-9.507230358294184,30,0.0,561,-11.0,3.999999999999993,0.0,51.59467992684091,-3.023783042501961,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-23,-0.578,0.1,0.3033150177620625,0.1318760946791573,Normal,False,False,False,-0.5,False,-7.799999999999995,1.884555004466819,Normal transmission,False,46555,-5.22962299487012,28,-2.0,509,-52.0,3.999999999999993,0.0,45.84084837497631,-5.7538315518646,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-24,-0.58,-0.2000000000000001,0.2899637000874787,-0.7759591974171949,Normal,False,False,False,-0.5,False,-7.9999999999999964,1.2442040864822737,Normal transmission,False,46271,-0.6100311459563912,30,2.0,510,1.0,3.999999999999993,0.0,48.16516901551336,2.324320640537046,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-27,-0.579,0.1,0.2888725816360094,0.225012701558165,Normal,False,False,False,-0.5,False,-7.899999999999996,1.5978180892871034,Normal transmission,False,49738,7.492814073609821,30,0.0,528,18.0,3.999999999999993,0.0,50.58845158354224,2.423282568028881,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-28,-0.581,-0.2000000000000001,0.2835860585987598,-0.8463039445093857,Normal,False,False,False,-0.5,False,-8.099999999999996,0.8832659765836599,Normal transmission,False,49215,-1.051509911938553,30,0.0,535,7.0,3.999999999999993,0.0,50.591505664456,0.0030540809137633573,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-29,-0.578,0.3000000000000002,0.2462348045004374,1.137126006894378,Mild tightening,False,False,False,-0.5,False,-7.799999999999995,1.843201932759576,Normal transmission,False,45127,-8.306410647160423,31,1.0,524,-11.0,3.999999999999993,0.0,49.34212871926208,-1.249376945193923,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-06-30,-0.591,-1.3000000000000012,0.3798891805167457,-3.343080206370918,Sharp easing,True,True,True,-0.5,False,-9.099999999999998,-2.4464153742095416,Unusually below policy rate,True,43590,-3.4059432268929934,27,-4.0,539,15.0,6.999999999999995,3.0000000000000018,41.9318332775838,-7.410295441678279,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2022-07-01,-0.58,1.100000000000001,0.453379125654179,2.3490274248143126,Sharp tightening,True,False,False,-0.5,False,-7.9999999999999964,1.1006051835211204,Normal transmission,False,53342,22.372103693507682,30,3.0,552,13.0,3.999999999999993,-3.0000000000000018,53.32373585617126,11.391902578587462,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-07-04,-0.58,0.0,0.4466247689174065,-0.1119507995967112,Normal,False,False,False,-0.5,False,-7.9999999999999964,1.080781766052601,Normal transmission,False,61578,15.439991001462271,30,0.0,561,9.0,3.999999999999993,0.0,57.69361910421725,4.369883248045987,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-05,-0.58,0.0,0.4196176204217614,-0.0357468306143182,Normal,False,False,False,-0.5,False,-7.9999999999999964,1.05468859106973,Normal transmission,False,57639,-6.396765078437106,31,1.0,562,1.0,3.999999999999993,0.0,56.94372505896217,-0.7498940452550755,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-06,-0.58,0.0,0.4191470034800633,-0.0238579780291228,Normal,False,False,False,-0.5,False,-7.9999999999999964,1.0245938221414643,Normal transmission,False,56374,-2.1946945644442106,31,0.0,559,-3.0,3.999999999999993,0.0,56.15871078054067,-0.7850142784214995,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-07,-0.579,0.1,0.4196176204217614,0.2025653734811369,Normal,False,False,False,-0.5,False,-7.899999999999996,1.2981403598156354,Normal transmission,False,55287,-1.9281938482279104,29,-2.0,549,-10.0,3.999999999999993,0.0,52.80619504860422,-3.3525157319364496,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-08,-0.579,0.0,0.4191470034800633,-0.0238579780291228,Normal,False,False,False,-0.5,False,-7.899999999999996,1.2533073129839707,Normal transmission,False,52226,-5.536563749163459,32,3.0,545,-4.0,3.999999999999993,0.0,54.77887187712412,1.9726768285198943,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-11,-0.58,-0.1,0.419272552982199,-0.2385083385228075,Normal,False,False,False,-0.5,False,-7.9999999999999964,0.9166187175798084,Normal transmission,False,55865,6.96779381917052,31,-1.0,545,0.0,3.999999999999993,0.0,55.34551098365368,0.5666391065295642,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-12,-0.58,0.0,0.4166280683876464,0.0240022234668443,Normal,False,False,False,-0.5,False,-7.9999999999999964,0.9166187175798084,Normal transmission,False,53209,-4.754318446254368,31,0.0,542,-3.0,3.999999999999993,0.0,53.90679464288165,-1.4387163407720323,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-13,-0.581,-0.1,0.4148239956516756,-0.2290127885460387,Normal,False,False,False,-0.5,False,-8.099999999999996,0.599033303553686,Normal transmission,False,52524,-1.2873761957563623,31,0.0,528,-14.0,3.999999999999993,0.0,53.01351483485094,-0.8932798080307123,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-14,-0.582,-0.1,0.4129483209670116,-0.2421610524189262,Normal,False,False,False,-0.5,False,-8.199999999999996,0.2799487755114684,Normal transmission,False,53633,2.111415733759814,31,0.0,534,6.0,3.999999999999993,0.0,53.74375835045379,0.7302435156028508,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-15,-0.582,0.0,0.4129483209670116,0.0,Normal,False,False,False,-0.5,False,-8.199999999999996,0.2746815476812404,Normal transmission,False,56918,6.124960378871225,31,0.0,555,21.0,3.999999999999993,0.0,56.16462554840226,2.420867197948475,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-18,-0.582,0.0,0.4122786487444222,0.0121277199661619,Normal,False,False,False,-0.5,False,-8.199999999999996,0.260192831753411,Normal transmission,False,58518,2.811061527109171,31,0.0,555,0.0,3.999999999999993,0.0,56.91861009743583,0.7539845490335679,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-19,-0.583,-0.1,0.4122786487444222,-0.2304266793570773,Normal,False,False,False,-0.5,False,-8.299999999999997,-0.040837809226581,Normal transmission,False,57407,-1.898561126490994,31,0.0,564,9.0,3.999999999999993,0.0,56.71881431395406,-0.1997957834817683,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-20,-0.582,0.1,0.4068815940528002,0.2826375085059187,Normal,False,False,False,-0.5,False,-8.199999999999996,0.260192831753411,Normal transmission,False,56812,-1.0364589684184855,31,0.0,564,0.0,3.999999999999993,0.0,56.39975315576795,-0.31906115818611624,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-21,-0.584,-0.2000000000000001,0.4079473650259054,-0.4167204266393651,Normal,False,False,False,-0.5,False,-8.399999999999997,-0.3465707704891505,Normal transmission,False,57875,1.8710835738928289,31,0.0,522,-42.0,3.999999999999993,0.0,55.22809423478919,-1.1716589209787571,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-22,-0.582,0.2000000000000001,0.408978187553734,0.513474816972749,Normal,False,False,False,-0.5,False,-8.199999999999996,0.2464679710357027,Normal transmission,False,59491,2.792224622030237,31,0.0,564,42.0,3.999999999999993,0.0,57.613205790617485,2.3851115558282956,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-25,-0.583,-0.1,0.4085919338668508,-0.1957943693182889,Normal,False,False,False,-0.5,False,-8.299999999999997,-0.0616169927589297,Normal transmission,False,63203,6.239599267116036,30,-1.0,578,14.0,3.999999999999993,0.0,58.689545240065904,1.0763394494484189,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-26,-0.581,0.2000000000000001,0.4091068577433431,0.4888698300077678,Normal,False,False,False,-0.5,False,-8.099999999999996,0.570011865057371,Normal transmission,False,64954,2.7704381121149257,31,1.0,585,7.0,3.999999999999993,0.0,60.953673751357655,2.2641285112917515,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-27,-0.085,49.6,11.101743580461394,4.245729480093166,Sharp tightening,True,False,False,0.0,True,-8.5,-0.6736503859769035,Normal transmission,False,57526,-11.435785324999227,30,-1.0,561,-24.0,4.000000000000001,7.993605777301127e-15,55.13864460808654,-5.8150291432711185,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-07-28,-0.087,-0.1999999999999988,11.084821295713102,-0.2453805909394246,Normal,False,False,False,0.0,False,-8.7,-1.272054301560516,Normal transmission,False,56028,-2.604039912387446,31,1.0,564,3.0,4.000000000000001,0.0,55.72028478366345,0.5816401755769149,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-07-29,-0.091,-0.4000000000000003,11.099998814604012,-0.2563063336778828,Normal,False,True,False,0.0,False,-9.1,-2.359472436728024,Unusually below policy rate,True,56544,0.920968087384888,26,-5.0,550,-14.0,4.000000000000001,0.0,49.32306795364891,-6.397216830014543,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-08-01,-0.088,0.3000000000000002,11.0967230819686,-0.1946520593552387,Normal,False,False,False,0.0,False,-8.799999999999999,-1.4516001023500726,Normal transmission,False,61402,8.59153933220147,30,4.0,529,-21.0,4.000000000000001,0.0,55.66812641082605,6.345058457177139,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-02,-0.087,0.1,11.09557877810133,-0.2131479616608785,Normal,False,False,False,0.0,False,-8.7,-1.1347903674904876,Normal transmission,False,62019,1.0048532621087292,30,0.0,553,24.0,4.000000000000001,0.0,56.88386204699896,1.2157356361729157,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-03,-0.087,0.0,11.09557877810133,-0.222160560462607,Normal,False,False,False,0.0,False,-8.7,-1.1091945661996367,Normal transmission,False,59914,-3.394121156419805,29,-1.0,542,-11.0,4.000000000000001,0.0,54.198090824608265,-2.6857712223906987,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-04,-0.084,0.2999999999999989,11.093425032304872,-0.1960620812477878,Normal,False,False,False,0.0,False,-8.4,-0.2286978302986985,Normal transmission,False,57966,-3.251326901892715,32,3.0,546,4.0,4.000000000000001,0.0,57.06067759461569,2.8625867700074252,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-05,-0.085,-0.1,11.094621741138692,-0.2316437693833651,Normal,False,False,False,0.0,False,-8.5,-0.5272669828504148,Normal transmission,False,57294,-1.1593002794741736,31,-1.0,544,-2.0,4.000000000000001,0.0,55.41406456425303,-1.6466130303626585,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-08,-0.085,0.0,11.093425032304872,-0.2231051269371377,Normal,False,False,False,0.0,False,-8.5,-0.5272669828504147,Normal transmission,False,55066,-3.88871435054281,30,-1.0,541,-3.0,4.000000000000001,0.0,53.00395563354346,-2.410108930709569,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-09,-0.085,0.0,11.093425032304872,-0.2231051269371377,Normal,False,False,False,0.0,False,-8.5,-0.5272669828504147,Normal transmission,False,57449,4.327534231649288,31,1.0,540,-1.0,4.000000000000001,0.0,55.2896281297728,2.2856724962293384,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-10,-0.086,-0.0999999999999987,11.093425032304872,-0.2321194755002542,Normal,False,False,False,0.0,False,-8.6,-0.812607184252795,Normal transmission,False,56145,-2.269839335758672,32,1.0,544,4.0,4.000000000000001,0.0,56.03616243890162,0.746534309128819,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-11,-0.085,0.0999999999999987,11.091071563246386,-0.2150378334861185,Normal,False,False,False,0.0,False,-8.5,-0.5206525072757466,Normal transmission,False,54669,-2.628907293614746,30,-2.0,529,-15.0,4.000000000000001,0.0,52.30536377054317,-3.730798668358453,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-12,-0.088,-0.2999999999999989,11.094811494805269,-0.2496662517697527,Normal,False,False,False,0.0,False,-8.799999999999999,-1.3628072724328373,Normal transmission,False,43872,-19.74976677824727,25,-5.0,465,-64.0,4.000000000000001,0.0,38.6354934198111,-13.669870350732069,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-08-15,-0.088,0.0,11.094811494805269,-0.2226265855131008,Normal,False,False,False,0.0,False,-8.799999999999999,-1.339294751781564,Normal transmission,False,45407,3.4988147337709607,27,2.0,452,-13.0,4.000000000000001,0.0,41.35254595229215,2.7170525324810484,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-16,-0.087,0.1,11.092463064716748,-0.2145601014052846,Normal,False,False,False,0.0,False,-8.7,-1.0543384216152762,Normal transmission,False,57939,27.599268835201627,31,4.0,531,79.0,4.000000000000001,0.0,55.15049997409542,13.797954021803271,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-17,-0.087,0.0,11.093614806440874,-0.2231013103648625,Normal,False,False,False,0.0,False,-8.7,-1.054338421615276,Normal transmission,False,56364,-2.718376223269303,30,-1.0,534,3.0,4.000000000000001,0.0,53.28854565622896,-1.8619543178664557,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-18,-0.084,0.2999999999999989,11.087831167545795,-0.198415719607945,Normal,False,False,False,0.0,False,-8.4,-0.2353700512657991,Normal transmission,False,53819,-4.515293449719682,31,1.0,538,4.0,4.000000000000001,0.0,53.42248757712972,0.13394192090076018,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-19,-0.084,0.0,11.090104645702471,-0.2245244819186534,Normal,False,False,False,0.0,False,-8.4,-0.2407361321081099,Normal transmission,False,52193,-3.021237852802916,29,-2.0,522,-16.0,4.000000000000001,0.0,49.574993335235455,-3.8474942418942675,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-22,-0.082,0.2000000000000001,11.086619483816849,-0.2079082810918703,Normal,False,False,False,0.0,False,-8.200000000000001,0.3308306118508967,Normal transmission,False,50308,-3.611595424673808,29,0.0,520,-2.0,4.000000000000001,0.0,48.56975729803532,-1.0052360372001345,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-23,-0.08,0.2000000000000001,11.086619483816849,-0.2079082810918703,Normal,False,False,False,0.0,False,-8.0,0.8966044898632336,Normal transmission,False,47921,-4.74477220322812,30,1.0,521,1.0,4.000000000000001,0.0,48.66433562861061,0.0945783305752883,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-24,-0.082,-0.2000000000000001,0.1954078056945339,-1.1002631099399032,Mild easing,False,False,False,0.0,False,-8.200000000000001,0.2921520247868863,Normal transmission,False,46904,-2.122242858037182,29,-1.0,497,-24.0,4.000000000000001,0.0,46.01749012994513,-2.6468454986654777,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-25,-0.08,0.2000000000000001,0.1926955602690558,0.856272971570362,Normal,False,False,False,0.0,False,-8.0,0.8685662346204526,Normal transmission,False,45309,-3.4005628517823627,28,-1.0,504,7.0,4.000000000000001,0.0,44.34684669812143,-1.6706434318236987,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-26,-0.08,0.0,0.1637552731172985,-0.3358670469231441,Normal,False,False,False,0.0,False,-8.0,0.8395453960911651,Normal transmission,False,42493,-6.2151007526098585,28,0.0,448,-56.0,4.000000000000001,0.0,40.7822191580433,-3.564627540078135,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-29,-0.081,-0.1,0.156524758425103,-0.8624833627492704,Normal,False,False,False,0.0,False,-8.1,0.5111554777507668,Normal transmission,False,41119,-3.2334737486174214,30,2.0,425,-23.0,4.000000000000001,0.0,41.6773318492673,0.895112691224,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-30,-0.084,-0.3000000000000002,0.1725200217214622,-1.825875030949019,Mild easing,False,False,False,0.0,False,-8.4,-0.4314715942063435,Normal transmission,False,47754,16.13609280381332,29,-1.0,495,70.0,4.000000000000001,0.0,46.46425057156783,4.786918722300534,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-08-31,-0.091,-0.6999999999999993,0.2353049533109504,-2.889866917086925,Sharp easing,True,True,False,0.0,False,-9.1,-2.456345181594035,Unusually below policy rate,True,46032,-3.6059806508355274,27,-2.0,526,31.0,3.0,-1.0000000000000009,45.28119368544655,-1.1830568861212782,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2022-09-01,-0.084,0.6999999999999993,0.2772040859424601,2.525215303447222,Sharp tightening,True,False,False,0.0,False,-8.4,-0.3535394237445611,Normal transmission,False,48239,4.794490789016326,28,1.0,518,-8.0,4.000000000000001,1.0000000000000009,46.43637365457189,1.155179969125335,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-09-02,-0.083,0.1,0.2770141550630582,0.3248931448268876,Normal,False,False,False,0.0,False,-8.3,-0.0449282862007401,Normal transmission,False,49689,3.0058666224424213,29,1.0,507,-11.0,4.000000000000001,0.0,47.92228803722789,1.4859143826559986,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-05,-0.087,-0.3999999999999989,0.2918182563461015,-1.3364482568131455,Mild easing,False,False,False,0.0,False,-8.7,-1.2005347747788186,Normal transmission,False,53309,7.285314657167574,32,3.0,539,32.0,4.000000000000001,0.0,54.607631876372,6.68534383914411,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-06,-0.085,0.1999999999999988,0.2955814964653038,0.6766323413058277,Normal,False,False,False,0.0,False,-8.5,-0.57987322987316,Normal transmission,False,52441,-1.6282428858166553,31,-1.0,531,-8.0,4.000000000000001,0.0,52.63508098953192,-1.9725508868400752,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-07,-0.076,0.9000000000000008,0.3561489930677815,2.3866415925489664,Sharp tightening,True,False,False,0.0,False,-7.6,2.0592868630483947,Unusually above policy rate,True,57506,9.658473331934946,29,-2.0,545,14.0,5.0,0.9999999999999991,52.28945195781394,-0.34562903171798354,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2022-09-08,-0.086,-0.9999999999999996,0.4260899336747869,-2.335187765218207,Sharp easing,True,False,False,0.0,False,-8.6,-0.851288538058062,Normal transmission,False,56029,-2.568427642332971,31,2.0,530,-15.0,4.000000000000001,-0.9999999999999991,54.250505095365945,1.9610531375520068,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-09-09,-0.085,0.0999999999999987,0.420870026192654,0.2019625887092511,Normal,False,False,False,0.0,False,-8.5,-0.5439026894441098,Normal transmission,False,61967,10.59808313551911,31,0.0,548,18.0,4.000000000000001,0.0,57.74651486636344,3.496009770997496,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-12,-0.086,-0.0999999999999987,0.4216508907665764,-0.2608793255482391,Normal,False,False,False,0.0,False,-8.6,-0.8091079863223635,Normal transmission,False,64826,4.6137460261106655,30,-1.0,556,8.0,4.000000000000001,0.0,58.11817148291207,0.37165661654862703,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-13,-0.083,0.2999999999999989,0.4262443084973131,0.6569002668613085,Normal,False,False,False,0.0,False,-8.3,0.06789995661308,Normal transmission,False,72736,12.201894301669093,28,-2.0,582,26.0,4.000000000000001,0.0,60.32994784339392,2.2117763604818492,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-14,0.662,74.5,16.65945203496391,4.247138492400796,Sharp tightening,True,False,False,0.75,True,-8.799999999999997,-1.340135278753508,Normal transmission,False,80024,10.019797624285086,31,3.0,703,121.0,3.999999999999993,-7.993605777301127e-15,69.38551846311417,9.05557061972025,Strong market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-09-15,0.66,-0.2000000000000001,16.66526801148835,-0.2352197394783998,Normal,False,False,False,0.75,False,-8.999999999999996,-1.8463654071021949,Normal transmission,False,78908,-1.3945816255123478,31,0.0,687,-16.0,3.0000000000000027,-0.9999999999999902,69.41346853826884,0.027950075154677734,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-16,0.66,0.0,16.66526801148835,-0.2232187323621549,Normal,False,False,False,0.75,False,-8.999999999999996,-1.765673327551788,Normal transmission,False,68082,-13.719774927763984,32,1.0,596,-91.0,3.0000000000000027,0.0,63.64411230946409,-5.769356228804753,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-19,0.657,-0.3000000000000002,16.67120034828421,-0.2396348143228429,Normal,False,False,False,0.75,False,-9.299999999999995,-2.450209167755841,Unusually below policy rate,True,64024,-5.960459445962218,30,-2.0,578,-18.0,3.0000000000000027,0.0,58.58368503187551,-5.06042727758858,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-09-20,0.659,0.2000000000000001,16.67120034828421,-0.2096429727304971,Normal,False,False,False,0.75,False,-9.099999999999998,-1.8179640083229536,Normal transmission,False,69100,7.928276896163933,31,1.0,649,71.0,3.0000000000000027,0.0,64.73919526242403,6.155510230548522,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-21,0.661,0.2000000000000001,16.666520964275403,-0.2109018437341772,Normal,False,False,False,0.75,False,-8.899999999999997,-1.2507573463281585,Normal transmission,False,61597,-10.858176555716348,32,1.0,637,-12.0,3.0000000000000027,0.0,62.069789433477496,-2.6694058289465374,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-22,0.661,0.0,16.668800828272907,-0.2222715381970212,Normal,False,False,False,0.75,False,-8.899999999999997,-1.277495005315079,Normal transmission,False,59724,-3.0407325032063226,33,1.0,635,-2.0,3.0000000000000027,0.0,62.30609333779731,0.2363039043198114,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-23,0.662,0.1,16.667645936143217,-0.2165872741616042,Normal,False,False,False,0.75,False,-8.799999999999997,-0.9730271732346744,Normal transmission,False,64010,7.176344518116662,34,1.0,677,42.0,3.0000000000000027,0.0,66.8855479242676,4.579454586470291,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-26,0.663,0.1,16.665299593056098,-0.2172178171647354,Normal,False,False,False,0.75,False,-8.699999999999996,-0.6743186604080518,Normal transmission,False,62851,-1.810654585221061,31,-3.0,688,11.0,3.0000000000000027,0.0,62.97493614726457,-3.9106117770030266,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-27,0.662,-0.1,16.662820257908574,-0.229853046526274,Normal,False,False,False,0.75,False,-8.799999999999997,-0.9186908021216552,Normal transmission,False,57680,-8.22739494996102,31,0.0,665,-23.0,3.0000000000000027,0.0,59.7307167623609,-3.2442193849036727,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-28,0.662,0.0,16.653758071220345,-0.2260750987193913,Normal,False,False,False,0.75,False,-8.799999999999997,-0.8887200206670575,Normal transmission,False,51093,-11.41990291262136,32,1.0,634,-31.0,3.0000000000000027,0.0,56.84464392818736,-2.8860728341735395,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-29,0.661,-0.1,16.6624656986262,-0.2295578619144804,Normal,False,False,False,0.75,False,-8.899999999999997,-1.134944112206388,Normal transmission,False,50732,-0.7065547139529893,33,1.0,641,7.0,3.0000000000000027,0.0,58.09093815985662,1.2462942316692605,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-09-30,0.642,-1.9000000000000017,16.691342697717026,-0.3310099193371477,Normal,False,True,True,0.75,False,-10.8,-4.957485701337028,Unusually below policy rate,True,35544,-29.937711897815976,28,-5.0,504,-137.0,8.000000000000007,5.000000000000004,36.33861286299268,-21.752325296863937,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2022-10-03,0.656,1.4000000000000012,16.67334068126973,-0.1388444010263997,Normal,False,False,False,0.75,False,-9.399999999999997,-1.7970503048574888,Normal transmission,False,51661,45.343799234751295,29,1.0,435,-69.0,4.000000000000004,-4.000000000000003,45.28253771276378,8.943924849771093,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-04,0.657,0.1,16.674465193033452,-0.2164986977518324,Normal,False,False,False,0.75,False,-9.299999999999995,-1.522786789031205,Normal transmission,False,68294,32.196434447649104,32,3.0,705,270.0,3.0000000000000027,-1.0000000000000018,66.75188171611265,21.469344003348873,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2022-10-05,0.652,-0.5000000000000004,16.68981410132665,-0.2480554891064315,Normal,False,False,False,0.75,False,-9.799999999999995,-2.4279455579988016,Unusually below policy rate,True,63955,-6.353413184174306,32,0.0,681,-24.0,2.0000000000000018,-1.0000000000000009,64.6577502346872,-2.0941314814254497,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2022-10-06,0.655,0.3000000000000002,16.67331542820506,-0.2042185319807483,Normal,False,False,False,0.75,False,-9.499999999999996,-1.7310541076093977,Normal transmission,False,71592,11.941208662340719,32,0.0,708,27.0,3.0000000000000027,1.0000000000000009,67.92712607323838,3.269375838551184,Strong market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
