observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2020-03-18,Germany,DE,30,Current 30-year Federal bond,0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1679
2020-03-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1678
2020-03-19,Germany,DE,5,Current 5-year Federal note,-0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1678
2020-03-19,Germany,DE,10,Current 10-year Federal bond,-0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1678
2020-03-19,Germany,DE,30,Current 30-year Federal bond,0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1678
2020-03-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1677
2020-03-20,Germany,DE,5,Current 5-year Federal note,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1677
2020-03-20,Germany,DE,10,Current 10-year Federal bond,-0.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1677
2020-03-20,Germany,DE,30,Current 30-year Federal bond,0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1677
2020-03-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1676
2020-03-23,Germany,DE,5,Current 5-year Federal note,-0.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1676
2020-03-23,Germany,DE,10,Current 10-year Federal bond,-0.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1676
2020-03-23,Germany,DE,30,Current 30-year Federal bond,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1676
2020-03-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1675
2020-03-24,Germany,DE,5,Current 5-year Federal note,-0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1675
2020-03-24,Germany,DE,10,Current 10-year Federal bond,-0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1675
2020-03-24,Germany,DE,30,Current 30-year Federal bond,-0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1675
2020-03-25,Germany,DE,2,Current 2-year Federal Treasury note,-0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1674
2020-03-25,Germany,DE,5,Current 5-year Federal note,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1674
2020-03-25,Germany,DE,10,Current 10-year Federal bond,-0.29,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1674
2020-03-25,Germany,DE,30,Current 30-year Federal bond,0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1674
2020-03-26,Germany,DE,2,Current 2-year Federal Treasury note,-0.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1673
2020-03-26,Germany,DE,5,Current 5-year Federal note,-0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1673
2020-03-26,Germany,DE,10,Current 10-year Federal bond,-0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1673
2020-03-26,Germany,DE,30,Current 30-year Federal bond,0.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1673
2020-03-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1672
2020-03-27,Germany,DE,5,Current 5-year Federal note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1672
2020-03-27,Germany,DE,10,Current 10-year Federal bond,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1672
2020-03-27,Germany,DE,30,Current 30-year Federal bond,0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1672
2020-03-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1671
2020-03-30,Germany,DE,5,Current 5-year Federal note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1671
2020-03-30,Germany,DE,10,Current 10-year Federal bond,-0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1671
2020-03-30,Germany,DE,30,Current 30-year Federal bond,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1671
2020-03-31,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1670
2020-03-31,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1670
2020-03-31,Germany,DE,10,Current 10-year Federal bond,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1670
2020-03-31,Germany,DE,30,Current 30-year Federal bond,-0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1670
2020-04-01,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1669
2020-04-01,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1669
2020-04-01,Germany,DE,10,Current 10-year Federal bond,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1669
2020-04-01,Germany,DE,30,Current 30-year Federal bond,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1669
2020-04-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1668
2020-04-02,Germany,DE,5,Current 5-year Federal note,-0.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1668
2020-04-02,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1668
2020-04-02,Germany,DE,30,Current 30-year Federal bond,0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1668
2020-04-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1667
2020-04-03,Germany,DE,5,Current 5-year Federal note,-0.6,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1667
2020-04-03,Germany,DE,10,Current 10-year Federal bond,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1667
2020-04-03,Germany,DE,30,Current 30-year Federal bond,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1667
2020-04-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1666
2020-04-06,Germany,DE,5,Current 5-year Federal note,-0.59,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1666
2020-04-06,Germany,DE,10,Current 10-year Federal bond,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1666
2020-04-06,Germany,DE,30,Current 30-year Federal bond,-0.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1666
2020-04-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1665
2020-04-07,Germany,DE,5,Current 5-year Federal note,-0.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1665
2020-04-07,Germany,DE,10,Current 10-year Federal bond,-0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1665
2020-04-07,Germany,DE,30,Current 30-year Federal bond,0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1665
2020-04-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1664
2020-04-08,Germany,DE,5,Current 5-year Federal note,-0.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1664
2020-04-08,Germany,DE,10,Current 10-year Federal bond,-0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1664
2020-04-08,Germany,DE,30,Current 30-year Federal bond,0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1664
2020-04-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1663
2020-04-09,Germany,DE,5,Current 5-year Federal note,-0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1663
2020-04-09,Germany,DE,10,Current 10-year Federal bond,-0.32,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1663
2020-04-09,Germany,DE,30,Current 30-year Federal bond,0.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1663
2020-04-14,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1660
2020-04-14,Germany,DE,5,Current 5-year Federal note,-0.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1660
2020-04-14,Germany,DE,10,Current 10-year Federal bond,-0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1660
2020-04-14,Germany,DE,30,Current 30-year Federal bond,0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1660
2020-04-15,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1659
2020-04-15,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1659
2020-04-15,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1659
2020-04-15,Germany,DE,30,Current 30-year Federal bond,-0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1659
2020-04-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1658
2020-04-16,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1658
2020-04-16,Germany,DE,10,Current 10-year Federal bond,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1658
2020-04-16,Germany,DE,30,Current 30-year Federal bond,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1658
2020-04-17,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1657
2020-04-17,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1657
2020-04-17,Germany,DE,10,Current 10-year Federal bond,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1657
2020-04-17,Germany,DE,30,Current 30-year Federal bond,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1657
2020-04-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1656
2020-04-20,Germany,DE,5,Current 5-year Federal note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1656
2020-04-20,Germany,DE,10,Current 10-year Federal bond,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1656
2020-04-20,Germany,DE,30,Current 30-year Federal bond,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1656
2020-04-21,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1655
2020-04-21,Germany,DE,5,Current 5-year Federal note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1655
2020-04-21,Germany,DE,10,Current 10-year Federal bond,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1655
2020-04-21,Germany,DE,30,Current 30-year Federal bond,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1655
2020-04-22,Germany,DE,2,Current 2-year Federal Treasury note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1654
2020-04-22,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1654
2020-04-22,Germany,DE,10,Current 10-year Federal bond,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1654
2020-04-22,Germany,DE,30,Current 30-year Federal bond,-0.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1654
2020-04-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1653
2020-04-23,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1653
2020-04-23,Germany,DE,10,Current 10-year Federal bond,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1653
2020-04-23,Germany,DE,30,Current 30-year Federal bond,-0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1653
2020-04-24,Germany,DE,2,Current 2-year Federal Treasury note,-0.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1652
2020-04-24,Germany,DE,5,Current 5-year Federal note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1652
2020-04-24,Germany,DE,10,Current 10-year Federal bond,-0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1652
2020-04-24,Germany,DE,30,Current 30-year Federal bond,-0.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1652
2020-04-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1651
2020-04-27,Germany,DE,5,Current 5-year Federal note,-0.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1651
2020-04-27,Germany,DE,10,Current 10-year Federal bond,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1651
2020-04-27,Germany,DE,30,Current 30-year Federal bond,-0.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1651
2020-04-28,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1650
2020-04-28,Germany,DE,5,Current 5-year Federal note,-0.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1650
2020-04-28,Germany,DE,10,Current 10-year Federal bond,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1650
2020-04-28,Germany,DE,30,Current 30-year Federal bond,-0.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1650
2020-04-29,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1649
2020-04-29,Germany,DE,5,Current 5-year Federal note,-0.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1649
2020-04-29,Germany,DE,10,Current 10-year Federal bond,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1649
2020-04-29,Germany,DE,30,Current 30-year Federal bond,-0.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1649
2020-04-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.73,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1648
2020-04-30,Germany,DE,5,Current 5-year Federal note,-0.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1648
2020-04-30,Germany,DE,10,Current 10-year Federal bond,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1648
2020-04-30,Germany,DE,30,Current 30-year Federal bond,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1648
2020-05-04,Germany,DE,2,Current 2-year Federal Treasury note,-0.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1646
2020-05-04,Germany,DE,5,Current 5-year Federal note,-0.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1646
2020-05-04,Germany,DE,10,Current 10-year Federal bond,-0.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1646
2020-05-04,Germany,DE,30,Current 30-year Federal bond,-0.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1646
2020-05-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1645
2020-05-05,Germany,DE,5,Current 5-year Federal note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1645
2020-05-05,Germany,DE,10,Current 10-year Federal bond,-0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1645
2020-05-05,Germany,DE,30,Current 30-year Federal bond,-0.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1645
2020-05-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1644
2020-05-06,Germany,DE,5,Current 5-year Federal note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1644
2020-05-06,Germany,DE,10,Current 10-year Federal bond,-0.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1644
2020-05-06,Germany,DE,30,Current 30-year Federal bond,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1644
2020-05-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1643
2020-05-07,Germany,DE,5,Current 5-year Federal note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1643
2020-05-07,Germany,DE,10,Current 10-year Federal bond,-0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1643
2020-05-07,Germany,DE,30,Current 30-year Federal bond,-0.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1643
2020-05-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1642
2020-05-08,Germany,DE,5,Current 5-year Federal note,-0.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1642
2020-05-08,Germany,DE,10,Current 10-year Federal bond,-0.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1642
2020-05-08,Germany,DE,30,Current 30-year Federal bond,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,1642
2020-05-11,Germany,DE,2,Current 2-year Federal Treasury note,-0.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,1641
2020-05-11,Germany,DE,5,Current 5-year Federal note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,1641
2020-05-11,Germany,DE,10,Current 10-year Federal bond,-0.52,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,1641
